Time,Position,Load
2003-07-21 19:22,4.079999924,52.29999924
2003-07-21 19:22,4.050000191,52.04999924
2003-07-21 19:22,4.03000021,51.77999878
2003-07-21 19:22,4.010000229,51.52000046
2003-07-21 19:22,3.99000001,51.27999878
2003-07-21 19:22,3.970000029,51.02999878
2003-07-21 19:22,3.950000048,50.72000122
2003-07-21 19:22,3.930000067,50.41999817
2003-07-21 19:22,3.910000086,50.20000076
2003-07-21 19:22,3.890000105,49.93000031
2003-07-21 19:22,3.869999886,49.66999817
2003-07-21 19:22,3.849999905,49.29999924
2003-07-21 19:22,3.819999933,48.97000122
2003-07-21 19:22,3.799999952,48.65999985
2003-07-21 19:22,3.779999971,48.27999878
2003-07-21 19:22,3.75999999,47.88000107
2003-07-21 19:22,3.730000019,47.40999985
2003-07-21 19:22,3.710000038,46.97999954
2003-07-21 19:22,3.680000067,46.63999939
2003-07-21 19:22,3.660000086,46.36000061
2003-07-21 19:22,3.640000105,46.27000046
2003-07-21 19:22,3.619999886,46.29999924
2003-07-21 19:22,3.589999914,46.41999817
2003-07-21 19:22,3.579999924,46.38999939
2003-07-21 19:22,3.549999952,46.18000031
2003-07-21 19:22,3.529999971,45.97000122
2003-07-21 19:22,3.50999999,45.81000137
2003-07-21 19:22,3.49000001,45.79000092
2003-07-21 19:22,3.470000029,45.75999832
2003-07-21 19:22,3.440000057,45.74000168
2003-07-21 19:22,3.420000076,45.68999863
2003-07-21 19:22,3.390000105,45.65999985
2003-07-21 19:22,3.359999895,45.68999863
2003-07-21 19:22,3.339999914,45.68000031
2003-07-21 19:22,3.319999933,45.68000031
2003-07-21 19:22,3.299999952,45.63000107
2003-07-21 19:22,3.269999981,45.63000107
2003-07-21 19:22,3.25,45.56000137
2003-07-21 19:22,3.230000019,45.5
2003-07-21 19:22,3.210000038,45.40999985
2003-07-21 19:22,3.190000057,45.29000092
2003-07-21 19:22,3.160000086,45.20000076
2003-07-21 19:22,3.130000114,45.08000183
2003-07-21 19:22,3.109999895,45.08000183
2003-07-21 19:22,3.089999914,45.06000137
2003-07-21 19:22,3.069999933,45.15999985
2003-07-21 19:22,3.039999962,45.25
2003-07-21 19:22,3.019999981,45.38000107
2003-07-21 19:22,2.99000001,45.41999817
2003-07-21 19:22,2.970000029,45.47999954
2003-07-21 19:22,2.940000057,45.47000122
2003-07-21 19:22,2.920000076,45.50999832
2003-07-21 19:22,2.890000105,45.59000015
2003-07-21 19:22,2.869999886,45.77999878
2003-07-21 19:22,2.839999914,45.93000031
2003-07-21 19:22,2.819999933,46.09999847
2003-07-21 19:22,2.799999952,46.24000168
2003-07-21 19:22,2.769999981,46.34000015
2003-07-21 19:22,2.75,46.38999939
2003-07-21 19:22,2.720000029,46.38999939
2003-07-21 19:22,2.700000048,46.45999908
2003-07-21 19:22,2.670000076,46.47000122
2003-07-21 19:22,2.650000095,46.58000183
2003-07-21 19:22,2.619999886,46.68000031
2003-07-21 19:22,2.589999914,46.86000061
2003-07-21 19:22,2.569999933,47.00999832
2003-07-21 19:22,2.539999962,47.06999969
2003-07-21 19:22,2.519999981,47.08000183
2003-07-21 19:22,2.49000001,47.11999893
2003-07-21 19:22,2.470000029,47.27000046
2003-07-21 19:22,2.450000048,47.47999954
2003-07-21 19:22,2.430000067,47.65999985
2003-07-21 19:22,2.410000086,47.79000092
2003-07-21 19:22,2.390000105,47.88000107
2003-07-21 19:22,2.359999895,47.93999863
2003-07-21 19:22,2.339999914,48.02999878
2003-07-21 19:22,2.309999943,48.15999985
2003-07-21 19:22,2.289999962,48.31000137
2003-07-21 19:22,2.25999999,48.47000122
2003-07-21 19:22,2.24000001,48.59000015
2003-07-21 19:22,2.220000029,48.77000046
2003-07-21 19:22,2.200000048,48.81999969
2003-07-21 19:22,2.170000076,48.93000031
2003-07-21 19:22,2.140000105,48.93999863
2003-07-21 19:22,2.119999886,49.02999878
2003-07-21 19:22,2.089999914,49.15000153
2003-07-21 19:22,2.069999933,49.31000137
2003-07-21 19:22,2.039999962,49.47999954
2003-07-21 19:22,2.019999981,49.54999924
2003-07-21 19:22,1.99000001,49.49000168
2003-07-21 19:22,1.970000029,49.41999817
2003-07-21 19:22,1.950000048,49.31000137
2003-07-21 19:22,1.919999957,49.31000137
2003-07-21 19:22,1.899999976,49.38999939
2003-07-21 19:22,1.879999995,49.45999908
2003-07-21 19:22,1.860000014,49.49000168
2003-07-21 19:22,1.840000033,49.40000153
2003-07-21 19:22,1.809999943,49.40000153
2003-07-21 19:22,1.789999962,49.47999954
2003-07-21 19:22,1.769999981,49.58000183
2003-07-21 19:22,1.75,49.63999939
2003-07-21 19:22,1.720000029,49.56000137
2003-07-21 19:22,1.700000048,49.47999954
2003-07-21 19:22,1.669999957,49.29999924
2003-07-21 19:22,1.649999976,49.20999908
2003-07-21 19:22,1.629999995,49.27000046
2003-07-21 19:22,1.600000024,49.45000076
2003-07-21 19:22,1.580000043,49.61999893
2003-07-21 19:22,1.559999943,49.59000015
2003-07-21 19:22,1.529999971,49.49000168
2003-07-21 19:22,1.49000001,49.33000183
2003-07-21 19:22,1.460000038,49.27000046
2003-07-21 19:22,1.450000048,49.18000031
2003-07-21 19:22,1.419999957,49.27000046
2003-07-21 19:22,1.419999957,49.18000031
2003-07-21 19:22,1,62.77000046
2003-07-21 19:22,1.00999999,62.81000137
2003-07-21 19:22,1.019999981,62.77000046
2003-07-21 19:22,1.019999981,62.86000061
2003-07-21 19:22,1.029999971,62.99000168
2003-07-21 19:22,1.039999962,62.90000153
2003-07-21 19:22,1.049999952,63.15999985
2003-07-21 19:22,1.049999952,63.27999878
2003-07-21 19:22,1.059999943,63.20000076
2003-07-21 19:22,1.070000052,63.33000183
2003-07-21 19:22,1.070000052,63.36999893
2003-07-21 19:22,1.080000043,63.36999893
2003-07-21 19:22,1.090000033,63.54000092
2003-07-21 19:22,1.090000033,63.66999817
2003-07-21 19:22,1.100000024,63.61999893
2003-07-21 19:22,1.100000024,63.61999893
2003-07-21 19:22,1.110000014,63.61999893
2003-07-21 19:22,1.110000014,63.58000183
2003-07-21 19:22,1.120000005,63.88000107
2003-07-21 19:22,1.120000005,63.88000107
2003-07-21 19:22,1.129999995,63.97000122
2003-07-21 19:22,1.129999995,64.08999634
2003-07-21 19:22,1.139999986,64.01000214
2003-07-21 19:22,1.149999976,63.97000122
2003-07-21 19:22,1.149999976,63.97000122
2003-07-21 19:22,1.159999967,64.05000305
2003-07-21 19:22,1.169999957,64.08999634
2003-07-21 19:22,1.179999948,64.22000122
2003-07-21 19:22,1.190000057,64.30999756
2003-07-21 19:22,1.190000057,64.30999756
2003-07-21 19:22,1.200000048,64.34999847
2003-07-21 19:22,1.210000038,64.48000336
2003-07-21 19:22,1.220000029,64.69000244
2003-07-21 19:22,1.230000019,64.77999878
2003-07-21 19:22,1.230000019,64.81999969
2003-07-21 19:22,1.24000001,65.02999878
2003-07-21 19:22,1.25,65.16000366
2003-07-21 19:22,1.25,65.25
2003-07-21 19:22,1.25999999,65.33000183
2003-07-21 19:22,1.269999981,65.5
2003-07-21 19:22,1.269999981,65.80000305
2003-07-21 19:22,1.279999971,65.80000305
2003-07-21 19:22,1.289999962,65.83999634
2003-07-21 19:22,1.299999952,66.13999939
2003-07-21 19:22,1.299999952,66.44000244
2003-07-21 19:22,1.309999943,66.48000336
2003-07-21 19:22,1.320000052,66.69999695
2003-07-21 19:22,1.330000043,66.73999786
2003-07-21 19:22,1.340000033,66.61000061
2003-07-21 19:22,1.340000033,66.69999695
2003-07-21 19:22,1.350000024,66.56999969
2003-07-21 19:22,1.360000014,66.69999695
2003-07-21 19:22,1.360000014,66.81999969
2003-07-21 19:22,1.370000005,66.87000275
2003-07-21 19:22,1.379999995,66.73999786
2003-07-21 19:22,1.379999995,66.87000275
2003-07-21 19:22,1.389999986,66.77999878
2003-07-21 19:22,1.399999976,66.87000275
2003-07-21 19:22,1.399999976,66.98999786
2003-07-21 19:22,1.409999967,66.87000275
2003-07-21 19:22,1.409999967,67.04000092
2003-07-21 19:22,1.419999957,67.04000092
2003-07-21 19:22,1.429999948,67.04000092
2003-07-21 19:22,1.440000057,67.25
2003-07-21 19:22,1.440000057,67.45999908
2003-07-21 19:22,1.450000048,67.58999634
2003-07-21 19:22,1.460000038,67.58999634
2003-07-21 19:22,1.470000029,67.58999634
2003-07-21 19:22,1.470000029,67.58999634
2003-07-21 19:22,1.480000019,67.72000122
2003-07-21 19:22,1.49000001,67.62999725
2003-07-21 19:22,1.5,67.58999634
2003-07-21 19:22,1.50999999,67.58999634
2003-07-21 19:22,1.519999981,67.29000092
2003-07-21 19:22,1.529999971,67.16000366
2003-07-21 19:22,1.529999971,66.94999695
2003-07-21 19:22,1.539999962,66.91000366
2003-07-21 19:22,1.549999952,66.91000366
2003-07-21 19:22,1.559999943,66.91000366
2003-07-21 19:22,1.570000052,66.87000275
2003-07-21 19:22,1.580000043,66.87000275
2003-07-21 19:22,1.590000033,66.87000275
2003-07-21 19:22,1.600000024,66.91000366
2003-07-21 19:22,1.610000014,66.91000366
2003-07-21 19:22,1.620000005,66.81999969
2003-07-21 19:22,1.629999995,66.87000275
2003-07-21 19:22,1.629999995,66.87000275
2003-07-21 19:22,1.639999986,66.87000275
2003-07-21 19:22,1.649999976,66.81999969
2003-07-21 19:22,1.659999967,66.87000275
2003-07-21 19:22,1.669999957,66.91000366
2003-07-21 19:22,1.669999957,66.94999695
2003-07-21 19:22,1.679999948,66.91000366
2003-07-21 19:22,1.690000057,66.91000366
2003-07-21 19:22,1.700000048,66.94999695
2003-07-21 19:22,1.710000038,66.94999695
2003-07-21 19:22,1.720000029,66.94999695
2003-07-21 19:22,1.730000019,66.98999786
2003-07-21 19:22,1.74000001,67.04000092
2003-07-21 19:22,1.75,67.04000092
2003-07-21 19:22,1.75,67.29000092
2003-07-21 19:22,1.75999999,67.29000092
2003-07-21 19:22,1.769999981,67.37999725
2003-07-21 19:22,1.779999971,67.41999817
2003-07-21 19:22,1.789999962,67.41999817
2003-07-21 19:22,1.799999952,67.45999908
2003-07-21 19:22,1.799999952,67.45999908
2003-07-21 19:22,1.809999943,67.51000214
2003-07-21 19:22,1.820000052,67.51000214
2003-07-21 19:22,1.830000043,67.51000214
2003-07-21 19:22,1.840000033,67.25
2003-07-21 19:22,1.850000024,67.20999908
2003-07-21 19:22,1.860000014,67.20999908
2003-07-21 19:22,1.870000005,67.20999908
2003-07-21 19:22,1.870000005,67.20999908
2003-07-21 19:22,1.879999995,67.16000366
2003-07-21 19:22,1.889999986,67.16000366
2003-07-21 19:22,1.899999976,67.12000275
2003-07-21 19:22,1.909999967,67.12000275
2003-07-21 19:22,1.919999957,67.16000366
2003-07-21 19:22,1.929999948,67.16000366
2003-07-21 19:22,1.940000057,67.16000366
2003-07-21 19:22,1.940000057,67.16000366
2003-07-21 19:22,1.950000048,67.16000366
2003-07-21 19:22,1.960000038,67.12000275
2003-07-21 19:22,1.970000029,67.08000183
2003-07-21 19:22,1.970000029,67.08000183
2003-07-21 19:22,1.99000001,67.08000183
2003-07-21 19:22,1.99000001,67.08000183
2003-07-21 19:22,2,67.04000092
2003-07-21 19:22,2.00999999,67.08000183
2003-07-21 19:22,2.019999981,66.98999786
2003-07-21 19:22,2.029999971,66.94999695
2003-07-21 19:22,2.039999962,66.94999695
2003-07-21 19:22,2.049999952,66.94999695
2003-07-21 19:22,2.059999943,67.04000092
2003-07-21 19:22,2.069999933,67.04000092
2003-07-21 19:22,2.079999924,66.94999695
2003-07-21 19:22,2.089999914,66.94999695
2003-07-21 19:22,2.099999905,66.94999695
2003-07-21 19:22,2.109999895,66.87000275
2003-07-21 19:22,2.119999886,66.94999695
2003-07-21 19:22,2.140000105,66.94999695
2003-07-21 19:22,2.140000105,66.98999786
2003-07-21 19:22,2.150000095,66.81999969
2003-07-21 19:22,2.160000086,66.77999878
2003-07-21 19:22,2.160000086,66.69999695
2003-07-21 19:22,2.170000076,66.77999878
2003-07-21 19:22,2.180000067,66.77999878
2003-07-21 19:22,2.190000057,66.56999969
2003-07-21 19:22,2.190000057,66.61000061
2003-07-21 19:22,2.200000048,66.51999664
2003-07-21 19:22,2.210000038,66.34999847
2003-07-21 19:22,2.220000029,66.34999847
2003-07-21 19:22,2.230000019,66.48000336
2003-07-21 19:22,2.24000001,66.48000336
2003-07-21 19:22,2.25,66.56999969
2003-07-21 19:22,2.25,66.56999969
2003-07-21 19:22,2.25999999,66.48000336
2003-07-21 19:22,2.269999981,66.69999695
2003-07-21 19:22,2.279999971,66.48000336
2003-07-21 19:22,2.289999962,66.40000153
2003-07-21 19:22,2.299999952,66.56999969
2003-07-21 19:22,2.309999943,66.44000244
2003-07-21 19:22,2.319999933,66.44000244
2003-07-21 19:22,2.329999924,66.18000031
2003-07-21 19:22,2.339999914,66.01000214
2003-07-21 19:22,2.349999905,65.97000122
2003-07-21 19:22,2.359999895,65.80000305
2003-07-21 19:22,2.369999886,65.66999817
2003-07-21 19:22,2.380000114,65.87999725
2003-07-21 19:22,2.390000105,65.83999634
2003-07-21 19:22,2.400000095,65.58999634
2003-07-21 19:22,2.410000086,65.66999817
2003-07-21 19:22,2.420000076,65.62999725
2003-07-21 19:22,2.430000067,65.83999634
2003-07-21 19:22,2.440000057,66.01000214
2003-07-21 19:22,2.450000048,65.76000214
2003-07-21 19:22,2.460000038,65.87999725
2003-07-21 19:22,2.460000038,65.80000305
2003-07-21 19:22,2.470000029,65.76000214
2003-07-21 19:22,2.480000019,65.66999817
2003-07-21 19:22,2.49000001,65.87999725
2003-07-21 19:22,2.5,65.62999725
2003-07-21 19:22,2.50999999,65.66999817
2003-07-21 19:22,2.519999981,65.62999725
2003-07-21 19:22,2.529999971,65.62999725
2003-07-21 19:22,2.549999952,65.80000305
2003-07-21 19:22,2.559999943,65.66999817
2003-07-21 19:22,2.569999933,65.66999817
2003-07-21 19:22,2.579999924,65.62999725
2003-07-21 19:22,2.579999924,65.62999725
2003-07-21 19:22,2.599999905,65.45999908
2003-07-21 19:22,2.599999905,65.54000092
2003-07-21 19:22,2.609999895,65.41999817
2003-07-21 19:22,2.619999886,65.29000092
2003-07-21 19:22,2.630000114,65.19999695
2003-07-21 19:22,2.640000105,64.94999695
2003-07-21 19:22,2.650000095,64.98999786
2003-07-21 19:22,2.660000086,64.86000061
2003-07-21 19:22,2.670000076,64.81999969
2003-07-21 19:22,2.680000067,64.90000153
2003-07-21 19:22,2.690000057,64.81999969
2003-07-21 19:22,2.690000057,64.81999969
2003-07-21 19:22,2.700000048,64.73000336
2003-07-21 19:22,2.710000038,64.73000336
2003-07-21 19:22,2.720000029,64.61000061
2003-07-21 19:22,2.730000019,64.69000244
2003-07-21 19:22,2.74000001,64.65000153
2003-07-21 19:22,2.75,64.69000244
2003-07-21 19:22,2.769999981,64.65000153
2003-07-21 19:22,2.779999971,64.55999756
2003-07-21 19:22,2.789999962,64.51999664
2003-07-21 19:22,2.799999952,64.48000336
2003-07-21 19:22,2.809999943,64.73000336
2003-07-21 19:22,2.819999933,64.73000336
2003-07-21 19:22,2.819999933,64.94999695
2003-07-21 19:22,2.839999914,64.86000061
2003-07-21 19:22,2.849999905,64.81999969
2003-07-21 19:22,2.859999895,64.77999878
2003-07-21 19:22,2.859999895,64.77999878
2003-07-21 19:22,2.869999886,64.65000153
2003-07-21 19:22,2.880000114,64.61000061
2003-07-21 19:22,2.890000105,64.55999756
2003-07-21 19:22,2.900000095,64.26000214
2003-07-21 19:22,2.910000086,64.18000031
2003-07-21 19:22,2.920000076,63.79999924
2003-07-21 19:22,2.920000076,63.84000015
2003-07-21 19:22,2.930000067,63.79999924
2003-07-21 19:22,2.940000057,63.75
2003-07-21 19:22,2.950000048,63.66999817
2003-07-21 19:22,2.960000038,63.66999817
2003-07-21 19:22,2.970000029,63.66999817
2003-07-21 19:22,2.980000019,63.61999893
2003-07-21 19:22,2.99000001,63.61999893
2003-07-21 19:22,3,63.61999893
2003-07-21 19:22,3.00999999,63.66999817
2003-07-21 19:22,3.019999981,63.5
2003-07-21 19:22,3.029999971,63.5
2003-07-21 19:22,3.039999962,63.45000076
2003-07-21 19:22,3.049999952,63.58000183
2003-07-21 19:22,3.059999943,63.61999893
2003-07-21 19:22,3.069999933,63.58000183
2003-07-21 19:22,3.079999924,63.5
2003-07-21 19:22,3.079999924,63.54000092
2003-07-21 19:22,3.089999914,63.54000092
2003-07-21 19:22,3.099999905,63.45000076
2003-07-21 19:22,3.109999895,63.58000183
2003-07-21 19:22,3.109999895,63.54000092
2003-07-21 19:22,3.119999886,63.61999893
2003-07-21 19:22,3.130000114,63.54000092
2003-07-21 19:22,3.140000105,63.5
2003-07-21 19:22,3.150000095,63.5
2003-07-21 19:22,3.160000086,63.54000092
2003-07-21 19:22,3.160000086,63.54000092
2003-07-21 19:22,3.180000067,63.5
2003-07-21 19:22,3.190000057,63.61999893
2003-07-21 19:22,3.190000057,63.61999893
2003-07-21 19:22,3.200000048,63.61999893
2003-07-21 19:22,3.210000038,63.54000092
2003-07-21 19:22,3.220000029,63.5
2003-07-21 19:22,3.230000019,63.58000183
2003-07-21 19:22,3.24000001,63.58000183
2003-07-21 19:22,3.25,63.61999893
2003-07-21 19:22,3.25999999,63.61999893
2003-07-21 19:22,3.269999981,63.54000092
2003-07-21 19:22,3.279999971,63.45000076
2003-07-21 19:22,3.289999962,63.5
2003-07-21 19:22,3.299999952,63.54000092
2003-07-21 19:22,3.309999943,63.61999893
2003-07-21 19:22,3.319999933,63.66999817
2003-07-21 19:22,3.329999924,63.66999817
2003-07-21 19:22,3.339999914,63.61999893
2003-07-21 19:22,3.349999905,63.5
2003-07-21 19:22,3.359999895,63.40999985
2003-07-21 19:22,3.359999895,63.5
2003-07-21 19:22,3.380000114,63.58000183
2003-07-21 19:22,3.390000105,63.61999893
2003-07-21 19:22,3.390000105,63.61999893
2003-07-21 19:22,3.400000095,63.54000092
2003-07-21 19:22,3.410000086,63.45000076
2003-07-21 19:22,3.420000076,63.45000076
2003-07-21 19:22,3.420000076,63.54000092
2003-07-21 19:22,3.430000067,63.54000092
2003-07-21 19:22,3.440000057,63.58000183
2003-07-21 19:22,3.460000038,63.54000092
2003-07-21 19:22,3.470000029,63.40999985
2003-07-21 19:22,3.480000019,63.45000076
2003-07-21 19:22,3.49000001,63.45000076
2003-07-21 19:22,3.5,63.33000183
2003-07-21 19:22,3.50999999,63.45000076
2003-07-21 19:22,3.519999981,63.40999985
2003-07-21 19:22,3.529999971,63.33000183
2003-07-21 19:22,3.539999962,63.45000076
2003-07-21 19:22,3.549999952,63.58000183
2003-07-21 19:22,3.559999943,63.70999908
2003-07-21 19:22,3.569999933,63.84000015
2003-07-21 19:22,3.579999924,63.79999924
2003-07-21 19:22,3.589999914,63.61999893
2003-07-21 19:22,3.589999914,63.70999908
2003-07-21 19:22,3.599999905,63.54000092
2003-07-21 19:22,3.609999895,63.66999817
2003-07-21 19:22,3.619999886,63.61999893
2003-07-21 19:22,3.630000114,63.58000183
2003-07-21 19:22,3.640000105,63.40999985
2003-07-21 19:22,3.650000095,63.40999985
2003-07-21 19:22,3.650000095,63.27999878
2003-07-21 19:22,3.660000086,63.27999878
2003-07-21 19:22,3.670000076,63.27999878
2003-07-21 19:22,3.680000067,63.36999893
2003-07-21 19:22,3.700000048,63.33000183
2003-07-21 19:22,3.700000048,63.33000183
2003-07-21 19:22,3.710000038,63.45000076
2003-07-21 19:22,3.720000029,63.5
2003-07-21 19:22,3.730000019,63.5
2003-07-21 19:22,3.75,63.36999893
2003-07-21 19:22,3.75999999,63.27999878
2003-07-21 19:22,3.769999981,63.36999893
2003-07-21 19:22,3.779999971,63.45000076
2003-07-21 19:22,3.779999971,63.36999893
2003-07-21 19:22,3.789999962,63.61999893
2003-07-21 19:22,3.799999952,63.45000076
2003-07-21 19:22,3.809999943,63.5
2003-07-21 19:22,3.819999933,63.40999985
2003-07-21 19:22,3.829999924,63.58000183
2003-07-21 19:22,3.829999924,63.61999893
2003-07-21 19:22,3.839999914,63.75
2003-07-21 19:22,3.849999905,63.54000092
2003-07-21 19:22,3.859999895,63.45000076
2003-07-21 19:22,3.880000114,63.54000092
2003-07-21 19:22,3.890000105,63.54000092
2003-07-21 19:22,3.900000095,63.58000183
2003-07-21 19:22,3.900000095,63.54000092
2003-07-21 19:22,3.920000076,63.58000183
2003-07-21 19:22,3.930000067,63.54000092
2003-07-21 19:22,3.940000057,63.70999908
2003-07-21 19:22,3.940000057,63.75
2003-07-21 19:22,3.950000048,63.88000107
2003-07-21 19:22,3.960000038,64.05000305
2003-07-21 19:22,3.970000029,64.01000214
2003-07-21 19:22,3.970000029,63.88000107
2003-07-21 19:22,3.980000019,63.97000122
2003-07-21 19:22,3.99000001,64.01000214
2003-07-21 19:22,4,64.01000214
2003-07-21 19:22,4.010000229,63.97000122
2003-07-21 19:22,4.010000229,63.91999817
2003-07-21 19:22,4.03000021,63.91999817
2003-07-21 19:22,4.03000021,63.84000015
2003-07-21 19:22,4.039999962,63.88000107
2003-07-21 19:22,4.050000191,63.91999817
2003-07-21 19:22,4.059999943,63.97000122
2003-07-21 19:22,4.070000172,63.97000122
2003-07-21 19:22,4.070000172,63.97000122
2003-07-21 19:22,4.070000172,64.01000214
2003-07-21 19:22,4.079999924,64.01000214
2003-07-21 19:22,4.090000153,64.01000214
2003-07-21 19:22,4.099999905,64.01000214
2003-07-21 19:22,4.110000134,64.13999939
2003-07-21 19:22,4.119999886,64.13999939
2003-07-21 19:22,4.119999886,64.26000214
2003-07-21 19:22,4.139999866,64.34999847
2003-07-21 19:22,4.150000095,64.38999939
2003-07-21 19:22,4.150000095,64.34999847
2003-07-21 19:22,4.159999847,64.34999847
2003-07-21 19:22,4.170000076,64.43000031
2003-07-21 19:22,4.179999828,64.43000031
2003-07-21 19:22,4.190000057,64.48000336
2003-07-21 19:22,4.199999809,64.48000336
2003-07-21 19:22,4.210000038,64.43000031
